1436	0	313	402	586	0	24176	0	14932	18568	6864	5086	1140	130	0	111	110	311	307	0	1256	512	13536	3058	4772	801	296	268	422	202	208	85	453	133	588	739	1528	8788	815	181	168	49	147	137	143	0	339	173	482	83	657	308	162	0	115	119	140	103	551	199	174	190	145	88	202	277	100	143	108	50	0	112	100	82	126	69	8	55	72	0	121	64	89	85	90	16	76	21	74	137	102	81	26	0	81	50	54	98	33	0	136	39	9	68	0	154	40	73	54	70	79	11	69	0	21	47	32	36	54	0	48	37	50	19	39	0	66	88	63	30	113	59	34	54	0	65	141	0	18	55	97	30	44	0	38	94	0	11	68	42	38	21	14	88	74	38	39	59	90	94	85	16	84	43	43	34	23	46	13	28	33	32	62	0	443	28	99	33	74	0	18	98	24	16	51	69	35	80	48	112	19	79	0	64	19	40	24	26	16	15	25	7	38	19	5	11	33	35	2	87	69	24	0	31	22	0	63	95	64	36	37	21	24	34	22	40	36	40	32	79	42	48	17	64	12	40	64	49	27	12	33	27	20	29	25	0	25	72	84	0	45	36	86	32	12	0	44	0	50	23	46	13	22	20	67	30	47	29	30	30	26	13	93	20	34	9	24	20	44	0	30	38	33	37	35	47	3	78	5	30	36	50	20	0	67	49	52	85	0	81	22	27	18	19	28	44	30	14	62	86	17	64	9	39	25	20	24	0	115	13	8	24	36	33	0	13	31	26	8	25	29	68	0	51	50	59	29	21	27	20	27	12	71	24	27	24	24	24	21	63	15	17	0	55	23	0	49	0	9	23	65	27	29	25	29	28	0	0	
1437	0	69	398	0	595	23660	0	15096	18676	5968	5115	1156	191	85	113	540	0	558	229	931	638	13940	2672	6086	205	0	290	86	0	244	135	300	0	804	734	1902	7889	64	241	0	90	74	228	234	0	496	123	277	128	403	365	75	285	19	98	125	183	450	198	149	87	213	369	73	237	48	13	81	53	67	101	81	71	66	30	73	116	75	32	267	71	0	163	59	90	75	0	89	115	76	156	69	90	64	91	41	77	115	151	102	26	7	50	34	0	101	125	67	42	44	110	49	10	128	25	15	26	50	49	40	61	21	27	39	31	76	78	36	37	70	51	8	39	10	67	83	55	0	135	34	11	51	23	36	0	33	83	46	45	62	15	68	75	0	0	28	0	20	80	33	24	69	19	0	0	15	33	0	8	0	7	0	34	340	48	13	25	0	0	8	28	109	43	47	0	8	0	83	0	29	45	36	62	51	16	16	47	14	69	62	37	8	15	20	20	53	43	42	58	126	18	65	82	0	8	0	43	16	70	16	43	24	39	0	4	45	8	27	25	34	53	25	25	47	11	14	7	35	0	54	61	16	23	22	37	62	2	88	42	36	53	0	26	47	129	4	72	38	9	60	0	38	137	15	76	7	34	21	8	20	8	50	22	0	50	26	113	0	43	22	13	19	29	15	22	7	40	33	24	54	65	26	10	23	43	30	11	42	0	44	66	0	38	0	50	12	0	56	38	31	17	49	13	81	39	8	44	34	23	37	27	55	93	26	9	26	40	41	0	16	31	0	59	20	13	38	6	39	42	13	22	73	0	11	92	46	0	9	47	30	8	86	15	58	61	75	3	45	22	47	0	25	0	52	50	37	0	
1438	0	151	181	648	0	23500	0	14460	18412	6533	5010	1181	327	144	86	121	512	503	255	1254	374	14116	3251	6610	1049	377	307	300	220	111	442	0	193	716	465	1768	7969	1111	183	100	163	0	142	312	361	0	205	302	200	389	175	0	327	274	94	39	239	606	98	192	239	324	0	108	249	105	60	68	52	47	184	31	100	90	53	78	0	68	74	70	122	27	108	54	101	93	65	75	0	95	104	26	25	56	15	101	46	59	64	115	27	120	0	64	39	51	0	162	60	66	78	54	102	84	90	56	47	25	41	51	88	46	71	20	85	96	102	95	0	102	61	81	48	53	76	52	68	19	45	35	44	78	0	134	29	63	21	79	99	20	39	54	35	34	40	29	45	40	34	114	75	41	62	14	36	0	27	41	63	57	11	0	75	340	136	131	61	34	18	76	51	27	73	28	20	17	46	30	44	0	11	55	0	40	25	35	37	0	15	25	36	10	44	36	16	36	36	81	30	114	13	39	0	60	66	17	37	53	54	0	57	85	0	17	38	85	61	158	32	98	63	0	42	0	51	15	29	43	37	34	25	23	19	39	64	14	68	154	0	29	46	8	22	0	41	23	14	49	14	14	63	0	26	43	39	16	32	34	16	42	76	55	31	60	85	52	0	25	53	0	38	0	20	56	42	0	38	51	29	63	29	42	14	62	39	11	54	34	70	21	46	37	27	22	7	13	134	45	40	45	0	85	18	53	43	43	14	22	34	20	48	63	0	1	98	4	32	30	10	8	2	30	3	33	23	21	9	26	0	14	35	24	0	43	77	39	44	25	14	9	51	25	54	11	0	0	15	0	31	7	24	13	19	54	57	0	0	
1439	0	80	154	371	793	24556	0	14092	16996	7093	5310	1228	217	149	114	120	669	743	345	1383	667	12968	3718	7860	1205	336	397	0	168	287	190	336	134	1027	794	1844	8784	898	240	140	0	127	0	167	0	468	281	329	220	433	263	104	329	226	86	285	454	113	133	0	177	245	218	214	91	133	129	102	0	179	88	129	136	28	101	115	98	19	106	114	72	53	0	96	85	75	53	0	22	53	18	29	85	45	52	67	0	20	0	61	53	0	79	48	40	77	0	47	21	98	36	0	89	16	0	53	47	0	47	81	8	72	54	0	73	89	35	32	50	58	102	130	11	81	41	80	0	8	38	62	21	33	60	47	45	125	57	76	22	25	11	43	48	59	30	11	93	0	90	122	0	65	125	70	0	14	18	53	17	114	40	16	0	442	110	109	46	26	7	5	30	8	85	60	32	38	50	28	58	41	20	18	20	46	45	42	54	94	60	11	29	0	21	49	52	60	0	22	60	24	21	18	15	18	93	40	20	92	0	49	53	48	0	35	19	72	83	40	16	33	13	37	0	52	38	43	31	48	13	44	16	10	24	76	30	42	51	86	61	44	0	82	42	18	46	56	129	20	41	0	70	0	32	7	27	36	11	44	54	52	45	6	23	40	0	62	20	15	0	0	0	0	0	6	0	0	13	36	86	35	2	13	0	74	54	33	57	45	17	0	101	2	0	36	35	74	31	46	39	30	85	17	22	64	17	16	59	4	19	23	19	36	34	51	16	14	7	36	74	24	44	16	28	21	38	39	49	8	9	31	60	23	9	47	11	27	6	32	15	0	33	15	54	28	47	28	14	42	0	40	9	54	87	66	30	0	0	
1440	0	144	197	352	834	6259	24336	14284	16816	6307	5409	1383	310	149	88	0	414	401	0	1327	670	13092	2801	9004	1108	455	0	293	94	105	0	561	212	872	1121	1410	7158	930	175	282	111	205	38	235	248	366	196	417	125	472	172	103	621	221	50	204	0	488	257	202	165	0	81	127	144	34	50	36	147	90	0	178	70	134	65	104	34	69	124	66	58	90	57	6	104	109	54	173	66	54	89	105	93	20	39	0	5	62	9	63	26	93	105	26	0	69	107	89	69	0	137	17	45	64	91	83	104	73	120	0	43	75	75	65	12	16	31	119	15	13	104	96	25	10	49	68	54	58	43	0	25	37	57	41	12	87	39	25	33	47	23	0	12	36	48	0	79	42	9	31	30	0	90	70	43	70	107	52	23	30	62	4	9	445	240	45	71	61	12	23	74	45	55	32	15	52	30	44	0	71	83	42	47	28	60	57	35	0	18	0	17	7	47	54	50	44	55	6	47	74	0	41	30	0	34	19	125	23	33	55	28	28	11	78	37	19	12	52	64	42	27	30	0	42	16	24	71	0	48	46	46	0	40	46	0	38	56	89	0	3	40	59	28	61	53	15	74	36	18	24	27	36	20	0	45	19	65	35	35	63	0	22	54	50	0	51	33	20	50	8	58	77	12	12	49	20	34	68	0	48	57	53	0	18	12	13	3	39	25	7	37	30	18	24	3	20	0	52	54	26	13	42	12	25	32	26	13	37	11	35	0	65	23	27	9	15	39	27	30	46	20	47	34	38	68	21	48	126	77	43	77	30	39	27	25	10	40	10	48	92	0	19	38	0	21	18	21	37	40	24	35	19	5	0	26	26	0	
1441	0	198	208	360	679	24040	0	13600	15336	7012	5635	1614	140	72	204	466	0	302	0	1827	687	12624	3223	10368	1116	312	251	125	85	203	136	461	81	1038	1135	1135	7160	918	282	185	169	139	231	108	75	274	24	248	222	387	341	227	539	187	118	158	0	339	220	142	140	62	255	105	113	110	85	101	68	71	143	140	78	71	36	0	17	124	0	52	79	148	0	48	28	19	65	76	57	67	43	123	47	0	71	105	108	51	134	31	54	95	0	18	28	72	0	19	12	0	39	0	0	9	10	58	24	4	19	0	18	0	61	8	0	17	55	34	7	16	0	96	0	26	73	114	70	79	13	79	44	87	100	44	63	0	100	0	52	16	30	55	83	34	20	17	65	28	0	21	21	55	0	53	0	91	0	14	38	18	12	11	0	414	214	10	41	67	30	84	57	28	31	0	61	74	55	44	0	55	23	61	28	23	26	58	0	50	134	56	100	44	8	45	28	26	28	0	65	27	59	50	16	30	0	110	8	87	0	59	59	16	51	46	71	38	12	71	55	17	34	31	65	45	41	17	42	41	97	18	32	20	43	34	52	0	16	11	41	74	18	37	77	24	0	30	38	9	9	46	34	60	0	35	30	47	85	37	26	29	25	27	15	114	70	33	11	27	72	0	60	6	9	0	45	50	27	20	16	52	15	27	74	16	19	33	5	24	17	64	109	8	54	32	8	12	55	26	28	1	19	62	44	29	21	38	0	37	30	38	26	46	71	38	32	11	15	34	34	29	11	32	33	18	31	10	37	28	42	27	8	0	34	35	9	23	24	33	27	23	15	9	18	0	35	47	53	29	21	74	30	0	12	40	16	21	0	
1442	0	29	197	298	806	24572	0	13748	14708	7033	6780	1338	283	196	92	219	653	566	466	1513	724	12472	2763	11448	926	296	366	301	169	242	92	472	265	1018	1432	1292	6645	1065	267	0	146	94	42	408	159	291	84	138	396	0	479	204	766	45	58	0	238	342	103	60	209	0	301	187	0	99	81	64	43	144	29	149	147	163	117	88	88	0	99	168	79	19	83	91	0	118	69	81	52	121	50	68	39	66	22	30	0	11	106	16	81	108	65	36	37	14	68	47	56	0	54	11	77	76	60	33	89	26	31	92	44	16	27	46	67	20	46	23	40	76	110	54	19	71	74	39	73	0	38	23	20	210	0	86	49	60	80	0	66	26	62	61	103	0	82	25	26	105	54	53	0	54	71	49	49	0	44	0	11	65	14	66	70	498	76	76	19	66	0	34	29	0	86	29	73	35	51	78	49	0	30	50	31	18	25	34	42	46	38	14	5	26	18	15	26	65	170	0	94	53	36	59	37	48	33	30	15	86	87	114	55	82	27	45	17	46	26	73	34	43	89	0	39	26	89	0	33	4	25	74	26	55	33	22	33	81	102	173	10	11	59	16	54	35	19	94	23	0	9	18	27	38	94	37	56	11	4	22	80	50	19	55	0	26	39	63	47	33	17	39	0	54	13	9	35	32	0	18	66	22	47	0	21	51	23	0	28	4	10	19	18	8	55	0	25	19	20	0	63	28	21	16	15	50	6	43	17	20	33	11	21	14	38	9	37	25	14	30	39	12	35	10	29	49	0	18	26	35	58	17	38	58	0	43	38	31	7	6	12	76	19	13	54	11	55	45	72	62	27	0	47	29	6	8	84	0	0	
1443	0	82	213	561	701	6681	24180	12660	13844	6774	6777	1336	200	36	157	87	422	703	376	1838	619	12668	2350	12904	1517	217	364	223	146	297	152	249	0	1394	1537	1161	6247	1146	247	0	100	0	137	301	188	341	113	311	120	591	605	155	821	120	79	113	121	325	152	100	158	255	223	135	96	84	107	47	0	89	248	69	48	77	92	0	43	65	51	186	84	94	71	141	102	16	61	105	60	39	99	0	100	62	82	57	18	73	66	88	0	64	43	67	21	74	153	113	0	77	0	59	33	46	57	73	133	33	79	62	31	57	68	54	21	28	41	50	52	0	25	65	0	138	64	17	22	23	0	32	21	8	25	37	99	6	93	46	15	58	32	0	24	67	101	8	0	130	24	125	10	74	0	181	53	51	75	49	46	38	30	99	0	406	98	0	62	47	56	45	35	14	0	48	58	57	45	68	5	50	32	43	58	60	29	25	50	6	31	0	30	53	35	58	0	25	63	34	36	22	28	0	64	29	44	0	17	80	26	68	4	67	33	17	0	60	24	13	24	17	69	42	65	0	41	27	16	60	34	27	52	18	35	74	84	82	0	17	50	82	9	43	29	59	0	17	34	40	21	68	24	0	37	62	25	37	30	53	46	52	42	18	15	0	87	36	7	12	38	19	21	27	17	46	97	12	33	23	49	75	38	35	51	49	16	63	40	61	36	2	46	0	36	12	0	33	13	36	80	54	21	30	87	38	34	2	65	14	55	7	11	0	45	41	53	23	0	0	23	40	57	37	23	10	43	10	44	58	58	36	25	65	33	0	47	77	53	37	14	0	38	0	22	8	0	7	28	0	44	39	45	32	10	28	37	0	0	
1444	0	267	0	472	891	23768	0	13552	13464	6914	6317	1211	311	108	195	0	721	848	215	1701	726	12044	3002	13544	1220	267	215	361	197	354	130	451	212	1608	1318	1194	5959	1400	231	259	139	193	0	320	205	477	96	256	0	504	544	161	1248	139	29	215	0	415	183	163	166	108	204	0	130	96	69	39	71	123	119	118	112	95	83	122	0	68	130	0	74	38	35	107	105	48	48	81	75	25	41	65	26	35	83	116	156	0	34	134	67	148	59	43	0	129	113	22	82	34	83	57	88	0	28	0	57	37	48	0	114	59	99	0	119	54	76	36	25	52	122	0	48	44	31	53	0	54	57	32	68	43	11	132	41	66	90	21	58	0	72	41	78	29	63	47	66	39	70	48	90	0	51	0	94	96	0	71	37	33	72	18	26	464	145	50	62	28	98	73	12	31	39	53	39	16	31	36	33	48	90	76	0	73	9	17	40	0	86	82	47	63	21	52	73	52	53	87	0	53	50	38	15	53	6	37	21	24	0	28	47	30	51	39	0	27	32	14	33	38	28	49	22	56	12	52	29	36	84	0	41	7	80	100	45	0	107	124	0	56	38	37	8	15	33	27	39	44	58	0	24	17	59	43	10	63	40	24	37	0	38	8	79	58	17	21	27	0	20	22	21	0	15	35	49	72	19	0	21	45	37	0	9	0	54	11	29	30	0	77	15	81	0	61	41	27	6	0	20	0	46	28	0	79	17	16	98	25	35	42	65	39	2	0	48	11	10	9	17	65	0	66	89	3	52	0	19	51	15	21	0	52	34	0	37	19	13	0	12	15	69	12	30	9	34	28	4	56	20	47	20	88	13	5	16	12	0	
1445	0	255	55	455	1175	23836	0	12388	12868	7634	6698	1383	132	116	248	0	698	787	416	2054	809	10132	2765	14268	115	0	383	286	196	258	90	541	73	1861	1959	1425	5618	1560	157	152	140	90	279	186	0	192	0	375	259	319	433	207	101	0	104	0	139	101	123	75	82	0	165	176	148	251	21	31	101	26	55	137	237	123	86	150	85	71	57	0	140	50	46	65	46	0	37	28	158	7	0	69	37	32	0	0	21	32	32	0	18	17	0	0	0	22	21	35	0	6	9	0	12	0	7	0	3	59	104	0	45	22	102	27	29	31	0	27	34	126	79	0	19	55	36	36	63	21	18	11	20	55	59	19	8	0	59	5	21	53	86	48	33	42	14	90	42	109	35	13	87	0	30	9	46	47	100	31	68	51	1	63	0	541	136	20	48	40	0	80	35	47	72	40	39	68	55	57	57	60	86	0	52	11	7	76	0	50	44	9	20	76	22	75	12	51	72	41	64	38	30	23	56	17	22	36	0	71	12	59	77	5	60	46	29	8	42	59	8	52	17	32	66	42	64	24	25	0	59	24	12	0	25	79	26	36	17	79	10	39	4	9	43	60	109	106	44	0	52	19	30	63	6	89	41	24	20	42	0	3	17	33	0	57	0	35	62	99	0	26	14	16	3	18	59	51	17	0	63	43	38	30	25	23	19	0	99	0	75	36	69	31	34	20	29	87	0	20	40	3	62	19	73	18	58	41	18	43	39	0	101	16	57	30	9	118	22	0	37	46	17	0	5	50	12	32	10	30	25	0	27	22	6	24	13	44	32	43	36	55	22	18	28	61	97	10	63	43	18	0	29	0	43	35	32	3	0	
1446	0	138	199	461	806	7262	24572	13300	12236	6831	7023	194	0	95	115	291	643	1057	245	2184	733	10520	2730	14940	1317	281	392	226	194	113	0	691	167	1444	1994	1401	5652	1308	296	251	96	165	345	0	151	523	67	189	0	422	534	153	1092	107	73	195	383	0	176	131	161	115	256	74	69	65	107	0	48	86	149	50	121	86	70	58	97	0	43	91	96	97	123	62	40	46	58	63	116	59	13	41	75	63	60	0	28	0	26	45	0	54	39	73	23	58	16	209	0	29	65	57	47	91	124	77	86	50	40	81	49	19	43	37	25	139	73	111	32	49	74	101	0	110	70	41	52	98	137	59	123	0	44	75	21	114	14	28	20	54	47	16	55	29	44	62	0	99	73	67	36	0	29	43	39	41	51	0	46	28	23	18	36	368	226	87	39	35	130	53	40	0	58	24	0	35	88	45	44	59	0	89	118	39	27	24	125	55	42	64	0	65	63	48	31	7	34	23	20	21	0	61	46	0	0	0	63	0	54	23	26	52	14	23	23	0	20	81	25	31	22	0	76	14	41	14	0	10	70	0	65	54	43	23	0	102	24	50	80	71	41	34	33	141	62	0	38	56	40	18	0	34	12	11	0	66	25	25	65	21	67	53	24	42	16	14	35	21	35	3	54	94	97	31	57	130	0	32	0	31	34	0	19	46	51	27	42	19	33	0	7	43	20	31	0	52	51	8	50	34	7	52	36	0	21	0	55	38	29	0	11	46	53	17	0	60	50	59	30	31	21	0	40	24	44	63	76	4	0	84	38	45	0	32	0	21	14	0	6	52	59	37	38	0	61	6	41	6	9	18	0	41	30	44	18	0	0	
1447	0	313	532	0	1064	8037	23500	12992	11152	6678	7072	1087	245	81	100	0	822	943	338	2322	705	10240	2773	14516	1504	248	193	189	233	142	514	214	0	1796	2252	1441	4880	1967	270	265	125	210	163	288	182	508	135	355	374	539	0	301	956	225	169	0	265	256	201	95	175	205	153	183	136	99	65	52	60	96	76	110	119	53	44	99	22	102	132	61	122	69	70	62	45	74	34	101	72	63	31	46	124	64	147	99	49	38	0	46	0	111	58	68	49	110	48	0	93	80	78	125	137	0	39	114	93	129	98	41	46	49	28	70	94	41	110	20	0	122	87	83	0	67	33	69	32	0	106	50	33	83	16	19	11	22	88	34	17	4	20	55	48	0	74	70	78	0	138	43	33	38	5	66	0	56	31	43	24	70	33	55	0	312	120	53	125	0	73	48	56	32	14	4	0	23	0	21	46	11	0	45	97	0	82	21	38	49	0	10	25	68	15	51	0	55	46	56	36	62	41	82	10	65	49	39	0	108	23	40	44	46	24	0	35	25	44	83	50	28	82	19	14	33	55	72	39	30	44	35	24	15	29	90	18	30	49	58	5	56	6	49	0	29	6	26	44	73	36	12	17	17	0	61	21	88	0	38	26	55	44	13	0	38	89	24	54	27	42	28	0	51	30	76	30	3	40	19	38	81	0	31	59	17	42	33	8	27	17	46	26	38	22	64	9	12	105	36	11	19	39	29	53	83	29	60	65	13	21	28	31	60	52	0	22	53	0	62	31	22	0	41	20	78	12	16	30	54	0	2	15	43	29	45	0	55	22	41	48	37	0	3	6	25	0	30	33	67	25	6	14	48	63	30	0	15	0	
1448	0	66	201	1081	0	7660	25152	13248	10848	6872	7278	1678	256	56	213	0	704	885	461	2278	955	9836	3010	15644	1338	250	198	222	0	264	159	608	323	2189	2395	1302	5211	2253	285	91	0	213	107	171	0	416	112	362	271	570	661	213	841	134	45	264	0	795	65	144	184	132	302	128	133	82	17	52	44	251	160	0	144	42	35	45	58	68	71	114	75	32	96	116	218	113	106	118	111	55	34	123	76	45	50	118	12	91	72	83	41	218	43	40	59	70	38	58	6	92	91	64	57	44	68	74	135	0	93	63	96	44	110	54	35	0	66	31	48	53	93	104	95	25	0	57	27	58	23	24	88	40	91	58	25	66	53	59	55	0	156	44	34	22	23	184	25	47	46	31	88	57	0	55	57	59	49	27	0	13	55	21	15	387	84	89	15	58	61	81	38	78	16	3	55	11	41	84	67	116	26	48	0	22	25	22	76	0	56	59	0	50	13	12	0	5	0	66	63	32	34	44	23	43	69	36	25	18	0	27	113	0	62	17	21	0	10	27	96	7	0	59	0	43	62	91	6	49	31	20	34	43	30	18	32	4	52	45	87	21	56	7	0	49	33	26	5	60	31	9	59	103	33	69	56	19	72	59	25	18	21	11	22	64	23	7	60	0	67	18	0	54	0	20	22	47	38	12	36	0	54	80	30	59	62	81	18	18	10	13	11	34	11	0	68	16	54	23	35	21	73	46	24	27	25	44	25	81	0	106	64	35	24	24	37	17	34	13	20	57	9	73	42	20	39	18	28	0	30	9	0	7	82	23	0	100	15	38	16	23	12	40	16	0	11	23	63	30	7	19	25	65	18	9	24	11	0	
1449	0	208	278	498	1137	7684	24764	13076	10328	8030	8098	1315	70	138	66	207	805	1076	356	2649	1131	9272	2990	17116	1651	169	379	323	279	62	0	566	260	2395	2655	1497	4279	2272	95	0	126	162	162	560	124	571	292	461	172	379	452	281	1072	88	0	189	161	623	131	237	161	197	49	0	104	79	0	16	11	0	171	103	74	14	36	49	128	26	72	41	31	63	0	53	10	0	8	22	14	56	42	65	67	37	176	67	80	68	60	0	55	46	12	98	36	39	28	76	38	28	72	0	52	104	57	67	20	35	46	36	85	67	0	62	0	138	32	60	66	54	21	48	94	16	61	0	19	38	0	85	59	50	0	45	0	22	0	42	24	19	101	48	39	22	5	0	58	83	79	34	43	78	26	26	94	37	32	38	33	33	17	38	43	387	160	119	15	120	27	80	57	35	117	56	22	30	19	0	49	16	41	32	23	30	61	49	56	65	75	18	6	66	60	8	24	23	57	0	52	26	18	0	23	14	15	71	4	29	54	75	17	12	2	63	13	44	25	19	25	57	59	0	55	21	23	0	12	7	24	20	0	45	43	39	26	11	46	20	44	25	34	0	29	56	85	49	0	36	51	30	39	38	26	8	53	57	64	21	83	32	69	28	2	0	52	58	24	50	24	62	0	33	0	52	57	16	32	41	46	29	68	0	53	0	12	92	16	26	14	17	9	27	7	32	43	33	34	48	112	0	12	0	85	46	18	31	36	23	18	50	107	94	0	24	63	20	22	22	36	52	41	14	0	27	13	10	21	43	44	15	19	32	10	49	12	27	28	66	0	19	15	0	15	25	24	48	23	35	8	18	56	74	0	25	25	0	0	
1450	0	26	295	602	1174	24060	0	13172	10068	7450	7861	1488	88	74	225	952	0	1018	386	3296	960	9352	3566	18572	1970	284	269	193	0	245	146	717	332	2762	3357	1282	4545	2175	305	203	277	156	456	0	206	77	7	299	205	560	709	227	1262	61	57	102	0	437	165	177	189	224	247	111	212	63	44	24	50	116	293	99	102	110	97	112	67	57	68	34	46	47	102	58	40	40	13	98	94	47	45	57	0	68	97	107	113	20	80	116	51	0	76	25	36	117	58	55	22	54	77	67	90	33	50	71	0	96	30	48	17	4	18	33	54	47	77	11	19	85	66	65	45	69	12	52	9	67	56	22	0	49	63	38	41	64	48	78	69	61	53	36	56	40	27	25	98	13	95	137	70	0	36	25	17	9	0	35	27	37	0	115	45	408	29	59	9	32	51	69	43	6	97	51	17	0	59	47	48	58	0	17	0	98	15	56	35	70	17	30	30	36	52	80	17	34	45	28	0	54	60	43	0	65	44	69	70	75	34	0	32	20	0	34	25	62	22	0	63	26	25	31	47	92	20	74	36	22	36	2	40	7	0	46	43	50	22	108	51	24	43	0	20	43	45	0	70	33	29	9	0	31	30	37	54	13	48	0	49	84	24	17	0	37	0	52	0	51	0	25	12	0	43	11	10	4	24	43	46	102	37	0	42	77	25	34	37	50	9	85	2	31	0	8	21	35	17	9	14	17	21	22	39	36	12	21	4	6	61	0	6	32	58	13	5	60	0	34	23	0	19	0	65	16	24	40	61	33	0	11	41	40	0	60	90	13	39	70	7	15	4	2	62	16	16	12	48	8	23	25	34	43	71	31	0	51	0	
1451	0	102	412	1307	0	26180	0	13300	8548	8532	9532	1475	101	102	72	122	813	1397	451	3091	1022	9928	3195	21184	1864	414	186	166	0	158	697	0	429	3404	3459	1389	4257	2246	154	241	147	258	182	357	227	578	207	386	415	702	258	0	94	42	125	162	150	172	122	241	0	191	181	89	122	91	0	93	90	415	178	0	43	0	118	69	100	105	72	46	96	121	116	44	56	90	18	107	21	15	79	65	91	56	8	75	52	71	69	129	55	85	79	44	39	57	59	96	85	105	16	76	0	80	8	68	52	30	22	42	35	0	50	25	43	53	69	13	21	92	0	16	0	15	0	28	10	40	75	33	17	23	34	77	57	9	47	69	68	65	74	91	43	30	0	72	109	28	17	67	82	137	18	80	51	41	0	96	8	52	79	10	32	346	167	70	94	21	27	55	9	13	48	16	70	22	33	34	41	0	43	15	17	26	17	38	34	0	9	33	52	23	0	79	18	42	20	26	36	23	35	49	45	28	58	92	36	66	0	56	55	29	44	49	22	60	37	13	42	0	17	0	6	8	51	54	0	10	11	51	43	58	83	0	44	28	18	114	34	21	0	18	40	18	20	38	38	7	0	73	9	0	17	27	4	60	46	87	0	48	42	24	13	0	46	43	12	34	14	33	10	33	0	20	0	41	78	25	29	16	0	89	65	33	43	39	51	43	0	19	22	29	31	19	11	44	38	59	5	32	0	32	38	25	6	24	59	23	16	76	26	105	39	0	28	7	0	52	58	26	44	0	60	26	39	35	2	81	18	0	11	22	13	64	16	14	0	60	67	39	47	9	23	30	26	20	34	17	4	12	0	11	5	41	73	0	0	
1452	0	13	317	787	1337	10044	24436	14292	9308	8832	9256	65	243	27	0	320	1006	945	366	3424	1213	10052	3812	23608	2064	268	353	303	183	367	151	660	353	3277	4458	1679	3631	2598	379	193	48	244	149	620	240	435	81	343	240	529	655	241	77	166	246	0	108	563	277	138	280	94	217	62	105	91	70	22	91	407	0	206	127	57	128	94	131	60	88	80	81	124	99	39	166	0	52	97	162	63	11	28	0	31	47	39	34	39	129	75	49	0	268	74	25	72	0	14	0	30	87	47	31	37	40	84	89	42	0	44	18	35	69	0	54	29	46	103	14	66	89	0	41	47	0	48	73	94	72	35	75	12	31	12	80	70	46	59	41	11	58	67	0	10	54	0	32	110	53	57	56	42	30	31	8	59	43	0	12	44	31	48	0	507	137	152	0	53	108	81	14	45	157	58	4	46	86	35	65	16	32	28	23	39	31	28	24	31	71	77	0	17	58	0	38	34	0	53	51	19	0	0	0	0	0	0	15	11	0	5	40	26	12	73	17	72	62	29	15	25	31	43	13	24	49	0	78	83	31	9	33	49	48	39	0	18	40	83	30	21	22	30	91	36	24	16	47	55	28	35	11	53	0	28	0	35	35	8	16	35	15	27	12	10	56	57	62	32	17	17	32	15	59	26	15	53	29	13	9	14	0	37	24	0	40	78	7	24	5	0	74	64	29	55	33	25	36	8	0	15	42	55	21	34	18	0	47	14	9	43	45	17	37	91	48	38	22	59	20	103	21	0	0	0	9	64	55	30	31	16	65	0	22	36	15	32	0	23	38	0	51	6	25	72	0	16	15	22	77	16	0	30	36	38	43	0	0	
1453	0	206	272	846	1267	10036	24776	13620	8620	8352	9636	1779	118	127	301	1240	0	1317	482	3765	1468	9952	3774	25600	2077	406	512	280	319	132	0	596	281	4380	5202	1886	3554	2418	339	36	0	62	0	350	316	278	144	304	119	659	0	128	889	123	76	84	0	320	104	187	0	86	91	51	146	92	47	89	98	184	536	173	0	136	80	34	77	91	207	72	80	67	17	59	134	0	76	45	84	108	60	0	45	67	142	50	61	59	68	95	43	49	71	0	34	20	40	14	73	18	32	52	22	66	109	92	25	93	80	63	50	53	91	22	49	30	45	101	34	0	9	48	37	47	29	0	99	72	89	30	17	57	130	40	66	72	82	102	58	0	53	48	49	7	46	56	127	26	32	38	0	36	52	0	79	39	80	0	38	20	41	23	156	545	95	126	58	28	50	10	23	58	9	56	20	52	41	18	41	82	25	26	27	66	42	77	0	72	45	32	44	8	31	54	36	38	40	0	25	71	46	37	68	41	20	42	0	55	11	59	87	58	61	26	40	62	43	30	27	33	25	0	50	28	29	14	74	34	82	9	67	0	67	54	67	27	72	59	25	47	33	37	65	24	0	46	19	24	15	8	44	52	32	22	0	71	19	50	33	27	28	0	20	47	58	41	41	59	0	24	19	47	26	21	0	67	43	22	7	37	44	23	11	36	42	18	58	0	70	26	46	13	26	24	16	73	28	72	108	0	42	12	33	40	5	30	0	30	20	28	38	52	18	15	6	69	17	20	0	16	0	25	23	0	14	37	39	20	28	54	48	0	26	93	32	22	13	31	52	23	39	115	23	20	8	31	63	0	19	13	22	0	9	17	43	40	0	
