1279	0	141	846	0	2023	32232	0	83488	19188	18016	5146	6769	731	222	160	354	785	1860	596	3263	1111	27344	64720	71120	4686	2473	570	125	234	341	129	408	137	668	303	2693	35920	2549	262	257	114	213	116	338	257	384	242	260	166	0	836	214	318	195	185	262	0	368	223	75	202	210	0	98	173	160	122	59	175	50	53	123	64	206	52	93	34	68	128	6	123	95	14	26	61	0	176	99	53	86	71	122	32	51	0	84	12	73	69	161	0	5	0	36	70	55	15	46	20	0	9	149	51	61	0	93	0	58	79	98	62	19	0	56	47	11	0	143	103	38	96	47	52	141	45	80	98	91	32	102	51	0	47	21	55	53	56	33	36	21	0	75	62	11	15	63	131	0	55	47	42	45	34	39	20	52	24	34	31	43	46	48	11	297	145	112	29	29	59	31	0	100	51	20	20	77	46	48	10	22	38	17	64	30	55	42	22	17	29	41	45	15	34	0	65	34	95	32	33	58	0	5	19	23	9	94	41	0	134	35	35	0	55	36	0	62	37	23	41	17	54	28	0	46	21	0	38	18	26	28	18	13	32	31	21	34	11	56	51	8	28	10	87	36	65	17	52	0	40	0	14	54	0	29	45	8	100	17	9	73	67	46	12	35	32	30	18	50	31	13	30	58	16	23	0	21	13	42	3	23	16	9	0	24	28	27	28	17	23	0	13	28	47	16	78	10	43	59	25	23	43	26	23	9	38	0	23	52	26	15	23	12	86	32	12	63	23	29	0	29	58	6	20	37	14	32	0	10	20	17	0	45	34	32	14	41	20	0	30	12	22	42	41	0	51	0	52	41	24	30	3	24	0	32	37	49	0	
1280	0	0	354	1710	0	30500	0	77712	17204	16376	6236	5933	812	185	295	0	1113	1448	696	3051	859	25032	61936	64336	4590	2491	635	123	234	0	89	429	0	302	0	2835	33232	2547	243	369	157	67	280	0	227	385	122	204	94	544	605	85	368	0	84	0	281	231	104	112	68	335	109	0	39	0	172	70	77	112	117	47	115	122	77	37	117	45	40	76	18	23	51	115	0	59	0	102	93	64	81	43	36	22	96	43	35	15	87	29	164	0	47	34	12	20	31	57	33	82	0	57	25	96	47	38	0	38	56	50	63	59	37	62	100	8	56	47	61	39	41	62	42	0	8	106	0	22	13	52	79	154	7	34	33	0	25	24	43	39	0	22	0	44	59	207	0	65	118	30	56	0	63	22	65	0	20	8	19	81	0	16	26	423	111	51	94	21	12	50	62	0	94	75	18	17	14	90	54	0	71	51	29	39	57	51	103	0	52	3	37	12	33	0	42	45	29	17	80	0	105	52	0	99	35	45	0	62	0	48	102	20	17	0	52	31	0	57	17	49	30	37	7	54	0	99	33	0	7	30	23	81	14	0	41	65	28	65	4	68	50	57	9	17	36	0	127	0	61	10	43	46	69	0	82	44	9	27	0	110	69	6	36	31	29	59	19	47	8	0	26	0	49	0	67	7	20	69	18	14	22	0	0	40	75	41	0	25	0	48	40	12	48	27	30	15	48	12	24	12	0	64	28	22	27	27	27	11	24	24	0	12	51	36	7	8	61	9	12	52	11	29	75	17	18	41	0	0	32	32	4	6	24	5	0	26	55	12	0	23	40	0	41	43	25	22	83	5	0	29	40	19	104	23	133	0	0	
1281	0	87	287	746	1766	18940	30476	70416	16512	16300	5894	5671	696	167	126	203	1216	1336	419	3023	945	23000	55520	60944	4211	1984	787	189	302	238	180	194	186	396	346	2786	31276	1915	209	278	8	180	102	310	466	229	125	216	259	193	745	216	164	99	103	0	148	260	17	59	78	65	131	84	148	33	111	70	50	82	106	162	34	81	75	34	83	35	0	25	96	241	49	63	43	76	92	97	56	23	26	68	13	29	82	38	30	46	28	102	88	0	48	146	0	56	84	98	27	48	88	66	57	80	44	26	30	14	0	43	99	86	18	64	44	0	26	36	121	0	39	37	99	7	40	0	34	67	64	33	30	102	55	100	63	68	68	50	62	16	11	122	51	23	58	35	140	0	22	52	14	64	64	19	51	0	47	69	93	28	114	14	31	382	54	66	45	77	95	26	44	87	0	82	81	55	41	15	57	36	48	0	71	10	23	79	62	0	15	83	28	0	51	27	8	92	65	54	17	71	32	90	0	24	41	0	43	36	24	32	34	40	71	0	90	25	0	66	24	28	95	28	61	45	8	74	29	14	42	54	50	32	0	13	30	22	6	75	24	0	45	36	0	16	19	39	49	76	18	32	77	15	25	0	12	30	26	22	17	0	27	0	17	24	6	37	23	29	45	68	19	51	3	8	38	35	16	0	13	49	84	36	0	47	56	36	115	26	19	21	31	0	25	22	14	30	52	0	55	30	18	77	23	31	52	43	45	0	9	32	29	37	5	44	15	29	23	4	0	10	21	6	30	12	21	0	15	22	0	17	5	50	0	191	13	13	5	0	29	51	36	15	13	14	0	13	19	42	40	7	16	0	8	0	23	0	0	
1282	0	53	234	1898	0	31368	0	67328	15996	14772	4938	5233	515	138	85	244	953	504	0	2284	1044	21924	53184	56256	3800	1852	499	335	123	274	44	301	216	419	289	2566	29356	2171	170	180	0	92	0	453	294	198	0	198	105	0	612	186	0	272	216	81	0	190	114	237	25	144	132	92	56	0	110	52	37	110	178	19	191	107	60	68	30	0	45	75	155	104	32	98	42	53	0	72	51	64	52	43	46	85	40	26	10	70	129	0	144	28	8	136	83	41	25	32	39	23	9	0	38	29	59	68	27	0	31	115	3	33	99	28	17	27	84	119	42	41	75	74	18	0	3	0	86	46	69	0	32	48	29	18	82	39	25	56	56	0	85	75	41	66	71	24	68	37	36	69	64	43	42	45	42	38	57	3	52	58	0	15	34	318	53	65	67	91	54	4	81	52	37	4	37	60	12	5	19	46	123	51	25	53	0	51	36	14	23	33	9	32	2	26	0	3	0	55	54	0	17	16	60	48	35	28	103	28	0	94	0	80	58	0	14	0	36	13	0	64	33	22	10	19	44	20	52	0	49	14	59	24	65	16	27	17	51	63	19	31	47	0	19	40	36	0	13	8	3	32	42	62	30	16	45	24	22	44	0	22	30	15	14	40	18	37	20	0	37	65	33	10	0	31	34	5	37	11	0	36	9	29	0	56	34	20	10	55	5	39	0	42	3	0	8	0	34	54	45	14	15	26	0	0	0	2	0	25	22	0	0	62	0	0	0	15	0	6	13	0	13	0	0	0	0	0	0	18	0	0	35	0	13	63	0	57	12	9	12	15	19	28	10	60	51	27	0	53	59	0	40	9	0	37	33	0	0	
1283	0	12	353	567	1953	29892	0	63712	13636	14756	5515	4927	428	215	77	1177	0	1163	385	2646	822	19208	48640	51232	3671	1799	290	180	0	321	150	265	131	255	242	2834	27220	2080	245	541	96	111	252	171	0	339	120	166	352	0	741	248	187	211	238	47	0	445	169	147	127	111	0	179	162	130	91	0	79	87	181	0	90	0	96	69	73	20	26	22	78	164	78	12	127	72	53	66	86	85	72	50	0	154	37	38	75	0	90	49	45	139	76	24	63	57	0	21	9	119	24	84	42	19	25	21	52	14	15	37	59	40	0	81	134	0	10	82	51	17	30	220	27	58	144	84	10	58	34	0	89	40	0	78	53	132	101	83	0	82	19	8	43	23	107	0	45	86	139	124	59	83	0	36	40	29	8	18	69	22	51	31	33	315	11	17	81	30	44	7	57	23	16	78	56	29	17	20	55	73	71	0	55	44	22	0	35	0	15	63	22	33	22	12	39	96	5	34	62	7	0	44	22	33	53	28	0	23	10	44	0	9	57	0	58	40	72	18	9	25	39	51	45	76	0	29	14	35	0	67	31	46	70	13	26	49	0	116	31	47	16	29	81	0	44	41	71	77	3	16	6	2	18	0	52	16	18	13	40	13	26	9	22	38	14	36	15	31	41	4	38	62	32	0	25	0	4	24	34	0	35	35	34	123	18	34	5	23	9	36	0	17	24	0	14	61	20	17	0	40	7	26	4	21	0	10	55	42	49	13	0	54	34	9	35	0	29	24	12	22	49	35	0	6	0	0	37	29	0	64	32	56	16	22	12	19	33	61	13	0	36	30	12	14	4	18	8	19	18	4	8	60	0	29	12	16	0	
1284	0	63	301	635	1369	29604	0	56608	13292	14260	4803	4250	502	189	115	934	0	1120	623	2283	675	18668	43312	47072	2845	1832	620	164	274	283	94	331	152	520	167	2763	24160	1483	295	323	149	0	261	243	296	237	189	172	287	151	755	286	107	152	252	87	0	522	54	155	151	126	100	24	27	0	37	0	57	77	266	167	82	58	99	0	150	86	28	79	119	16	106	31	110	36	23	88	71	57	45	54	114	91	60	50	64	23	71	78	96	0	67	36	0	60	68	42	76	61	114	0	42	60	85	45	69	0	58	20	50	58	98	0	95	78	27	0	74	33	84	56	0	38	28	34	0	68	19	34	62	118	45	67	69	0	84	29	39	26	72	43	47	19	39	51	28	88	85	54	73	14	79	0	37	25	54	54	67	50	56	36	48	319	189	36	10	23	15	35	40	74	8	47	24	38	19	0	42	26	15	21	33	15	25	60	39	64	73	0	24	28	128	15	0	37	7	15	50	24	55	64	46	0	34	137	7	24	57	19	19	47	66	68	17	35	80	0	12	5	22	0	38	65	53	11	17	22	66	21	7	45	0	55	0	64	23	74	14	73	0	53	57	0	60	19	28	35	2	30	23	54	0	34	50	34	84	60	12	11	0	25	12	16	21	25	43	8	34	28	55	5	49	9	75	21	0	12	45	12	19	131	23	75	40	25	51	32	0	54	34	0	31	5	6	43	0	15	11	50	0	21	25	17	56	36	34	9	16	14	0	85	0	31	13	19	25	44	6	15	45	8	37	0	28	13	0	53	17	40	8	38	76	17	35	7	19	0	18	13	9	38	68	24	14	18	54	34	0	17	21	0	18	15	11	22	0	
1285	0	119	315	809	1380	15368	30056	52736	11928	13708	5348	4347	375	175	82	312	873	1432	423	416	0	18056	39936	43504	2784	1697	575	144	269	0	149	361	407	333	0	2523	22432	1571	248	418	137	136	245	357	250	102	0	358	151	213	619	227	113	175	176	171	60	130	0	194	123	207	64	0	242	63	191	135	76	207	153	199	108	185	55	97	0	41	9	52	58	0	59	49	35	41	105	21	119	76	63	60	70	56	102	89	53	40	59	7	0	35	22	14	0	0	0	12	15	71	56	36	79	132	28	0	49	35	20	36	68	75	3	66	43	56	32	14	0	33	0	83	39	87	0	99	86	0	51	46	31	0	17	167	0	44	17	68	33	54	0	65	32	79	31	33	80	26	0	22	26	129	42	26	0	52	75	71	49	0	41	98	32	237	116	135	57	58	27	18	33	40	21	28	38	21	0	102	34	5	0	8	38	21	70	49	57	39	22	18	65	13	84	23	28	28	36	51	28	36	39	0	50	11	52	0	23	56	0	35	0	0	0	23	0	23	46	18	47	40	44	31	46	98	17	15	47	36	31	6	39	13	4	3	0	39	74	36	0	42	29	75	30	16	117	4	61	57	0	6	58	8	64	63	57	0	20	33	26	68	55	0	110	36	0	52	63	48	36	22	17	61	6	76	11	75	48	11	19	16	37	23	18	0	14	53	38	47	106	43	35	17	0	49	25	33	37	53	22	26	45	0	44	25	26	5	26	16	31	1	40	33	35	60	17	38	20	65	3	37	0	13	15	0	11	19	0	55	0	28	31	0	25	24	33	27	56	20	15	24	7	0	66	46	0	66	22	40	24	10	0	15	19	25	15	0	0	
1286	0	71	175	1421	0	28600	0	49952	11540	12120	5062	3361	655	206	0	290	831	941	493	1886	695	16112	38672	39744	2682	1307	207	0	181	154	208	312	882	0	358	2478	20416	1466	284	0	111	0	275	220	383	243	219	67	134	107	633	340	204	183	150	49	0	322	139	0	61	0	170	0	217	42	208	42	84	0	348	113	119	123	33	116	29	68	0	14	0	32	57	88	93	64	57	0	107	60	51	68	45	14	175	99	60	30	44	88	0	98	10	90	133	0	52	72	192	32	64	73	16	55	48	13	0	122	61	55	88	76	34	52	0	99	25	44	0	54	26	137	18	41	26	85	33	26	28	59	42	48	59	39	51	33	56	13	26	50	0	21	23	120	32	0	10	61	62	81	128	49	19	0	67	15	21	0	97	22	72	11	48	416	43	61	77	0	7	56	31	33	37	20	15	63	39	28	47	21	31	48	29	32	23	18	20	0	29	8	40	74	72	14	48	0	55	20	0	13	65	33	54	54	51	37	7	40	25	36	16	56	77	11	40	0	53	24	13	31	40	93	18	85	5	50	32	10	15	34	29	16	9	8	27	47	19	126	27	41	22	13	11	21	52	43	29	26	58	36	92	35	0	22	67	24	14	31	0	33	20	40	0	31	19	14	65	22	14	11	66	11	53	16	41	0	7	47	11	30	61	24	40	36	50	0	83	14	11	0	10	26	3	40	48	26	0	54	78	45	41	33	64	61	31	54	10	6	42	0	42	50	14	0	16	22	12	0	0	0	22	0	8	0	0	5	0	0	0	0	0	0	0	0	0	0	0	18	0	0	43	0	41	10	0	26	41	44	83	0	35	9	33	24	13	35	0	
1287	0	239	690	1527	0	13316	30708	44992	9904	11280	4860	3434	141	59	87	159	858	156	0	1961	749	14768	33808	36752	2303	1455	403	288	204	154	155	399	168	499	293	2007	18496	1407	110	135	143	0	469	319	267	180	126	288	239	133	767	200	148	144	295	153	115	343	166	0	156	131	174	134	302	48	42	23	120	454	0	102	0	54	0	50	112	88	64	57	142	69	23	39	0	126	42	89	191	55	0	70	40	0	76	81	40	70	67	72	21	0	49	127	0	25	58	41	60	50	52	71	62	129	31	36	3	18	58	45	65	18	30	16	119	158	39	13	56	59	28	75	73	54	38	38	47	38	81	0	16	51	68	77	75	129	58	86	0	37	28	74	80	48	34	74	0	92	33	53	46	58	7	34	10	44	38	88	9	19	21	0	0	466	71	15	22	94	41	9	14	41	25	30	3	12	41	138	0	34	86	0	102	30	60	0	15	25	0	50	12	75	18	35	0	14	39	12	14	39	19	19	35	37	101	76	75	36	26	0	27	27	0	42	12	8	49	17	17	28	18	70	35	10	22	37	42	10	0	20	0	99	25	6	0	51	32	44	36	60	22	25	78	43	48	49	29	39	29	15	29	55	38	39	0	54	32	0	21	20	36	3	21	41	12	6	0	45	10	28	66	34	12	7	6	15	17	47	10	33	0	15	60	93	0	5	0	78	11	24	34	20	0	19	44	10	22	11	17	17	15	17	39	13	9	3	18	0	5	0	46	39	51	54	32	0	49	17	31	48	81	53	44	13	27	69	18	65	2	4	29	20	36	103	70	29	0	11	25	26	30	0	25	53	44	66	33	26	42	0	17	35	28	19	0	23	0	
1288	0	28	404	684	1284	12204	29552	41168	9432	11160	4145	3007	545	146	170	450	760	998	405	1675	618	13300	31680	33552	2421	1176	387	81	0	194	117	271	92	243	0	2154	18056	1130	161	506	120	276	0	357	257	196	89	132	98	0	588	220	190	195	59	0	207	360	122	58	107	107	192	74	61	133	68	20	77	0	370	93	191	98	0	139	130	0	40	162	29	38	89	85	55	118	35	27	6	37	0	87	43	36	86	51	26	86	24	109	68	35	93	0	92	96	58	63	20	19	0	91	45	55	98	48	88	35	48	0	96	40	39	71	48	58	60	54	48	36	35	72	71	0	51	73	102	39	0	15	57	0	37	39	75	0	52	60	0	56	78	0	63	46	12	84	111	72	27	94	20	22	60	13	7	69	45	0	55	54	21	35	37	267	69	93	50	12	30	10	35	32	3	16	27	18	44	32	76	25	19	31	0	62	51	20	73	99	36	12	0	45	31	22	21	66	38	104	78	53	34	0	68	48	42	44	0	74	106	0	40	0	43	38	0	48	0	11	34	22	0	47	47	72	41	20	48	14	25	0	53	31	10	45	26	63	0	112	10	19	12	15	26	30	40	66	38	11	48	0	25	24	35	9	21	9	58	11	66	38	8	0	35	37	21	12	4	0	26	22	0	30	88	20	28	42	36	44	0	54	58	42	20	95	6	20	15	42	25	1	43	4	47	21	24	27	7	61	0	55	47	0	34	6	21	4	0	33	36	38	0	34	75	41	0	46	19	23	30	0	4	0	3	6	16	92	0	51	47	0	8	0	52	34	5	0	3	21	12	16	18	0	31	0	18	4	17	20	12	0	36	33	28	57	85	0	0	
1289	0	392	0	1130	0	12900	28608	39344	8412	10236	5103	3276	469	76	257	799	0	799	240	1636	365	13156	29164	31080	2180	1117	361	210	100	178	0	336	139	528	240	1777	16604	1425	102	53	0	417	0	387	219	174	118	314	179	120	548	191	256	169	146	28	0	370	43	176	0	51	129	46	33	63	119	54	0	82	342	114	51	197	0	33	49	46	103	59	121	20	91	67	8	54	51	91	105	36	56	56	42	42	30	57	3	109	82	112	46	44	0	81	97	0	90	86	36	108	40	84	31	0	48	70	52	69	53	128	160	0	39	89	57	0	116	62	97	103	23	39	0	107	21	119	0	119	41	40	27	80	0	17	63	17	84	0	23	7	0	21	110	14	27	34	79	66	18	30	20	33	21	14	30	42	27	55	58	40	25	47	0	328	76	46	0	122	0	21	47	0	25	53	13	2	35	0	65	31	39	100	0	65	91	0	23	22	128	6	48	40	14	171	94	46	20	35	38	19	38	47	58	13	46	93	51	83	57	60	6	52	25	22	19	8	39	63	30	42	90	0	73	13	64	0	36	27	5	61	99	54	0	14	54	73	54	17	64	0	19	28	30	107	57	0	27	21	16	28	49	50	70	0	18	26	50	16	26	47	8	29	35	30	47	32	11	8	22	13	10	8	57	0	55	0	48	34	21	31	63	41	3	41	28	10	25	52	0	42	12	28	39	21	14	0	15	38	0	102	8	47	0	33	36	47	79	28	0	60	6	15	72	11	69	9	22	0	38	49	0	32	61	12	2	22	0	21	0	0	24	0	26	41	18	6	50	30	10	20	64	18	38	23	17	10	8	47	41	0	106	39	19	14	33	0	0	
1290	0	177	261	1359	0	11516	29852	36592	8848	8936	4786	2736	355	145	0	172	854	348	0	1356	642	12168	27480	27752	2445	1075	377	160	160	289	119	192	92	419	251	1970	14136	955	206	110	0	181	253	316	0	209	311	0	218	0	571	185	141	96	65	94	326	113	159	90	183	221	157	117	74	0	238	132	118	65	100	0	92	42	55	99	60	19	50	14	41	50	75	12	36	77	0	158	19	110	0	57	61	77	108	25	83	34	107	49	0	158	81	0	77	35	72	59	12	45	0	41	28	139	0	107	53	91	22	72	34	45	32	97	0	89	120	48	49	23	52	15	58	0	66	54	0	32	23	99	37	71	83	31	17	41	0	18	58	11	58	28	0	157	69	19	76	151	42	80	87	112	15	33	17	37	66	0	31	30	13	72	48	275	179	206	14	28	45	22	96	4	11	5	42	0	43	0	31	30	26	7	41	64	25	25	31	26	71	20	20	38	50	39	21	99	14	11	37	21	44	26	0	70	12	46	0	8	27	33	59	0	54	48	19	20	7	0	76	25	0	47	36	5	16	55	14	8	0	19	47	12	34	14	33	45	48	47	12	25	0	42	36	33	61	34	49	58	40	97	55	43	0	80	12	6	58	0	28	62	17	35	0	45	5	11	39	0	25	53	0	16	6	24	7	29	32	15	13	35	0	45	0	40	30	6	0	9	50	20	35	17	32	17	43	25	25	52	36	86	0	20	33	8	77	0	18	0	12	7	37	9	16	9	9	32	60	0	29	6	24	33	21	14	24	0	0	0	0	0	25	0	22	0	0	0	59	0	0	0	9	0	0	34	0	10	0	0	0	13	6	16	0	32	16	5	0	
1291	0	379	0	636	1061	29092	0	33424	7710	8640	4135	2631	336	61	360	0	756	0	225	1554	489	10816	25032	26744	2215	800	325	161	227	0	101	202	196	375	312	1977	13932	903	439	46	0	198	419	438	312	92	167	0	81	119	633	188	131	176	118	230	68	208	187	124	108	0	202	286	67	99	84	85	86	412	0	102	48	0	70	41	53	87	34	33	64	91	0	130	30	141	96	51	0	49	61	43	57	64	0	65	73	0	36	24	0	0	0	12	7	0	8	0	45	97	97	103	130	16	50	61	55	31	54	0	54	0	17	36	53	116	32	14	41	25	0	136	43	0	69	38	36	86	46	27	16	62	36	83	0	33	96	16	54	94	66	47	22	18	11	35	13	56	36	14	51	0	20	0	15	28	40	4	26	36	53	57	132	79	76	43	16	50	11	74	0	43	0	43	68	5	14	68	61	3	5	15	81	59	13	44	46	0	29	76	54	124	78	65	55	29	66	42	31	17	16	42	9	23	0	32	0	36	0	12	10	11	0	0	35	0	0	0	27	0	37	22	27	28	74	69	17	40	0	68	52	7	9	41	13	40	10	48	39	26	17	0	117	0	39	45	0	64	34	0	36	44	40	22	45	42	4	18	18	41	0	116	13	11	0	2	3	26	0	36	11	81	14	30	50	13	0	58	22	21	73	6	57	34	46	4	62	31	0	69	20	31	83	36	20	48	0	36	0	31	44	7	0	21	82	23	23	56	58	23	21	20	26	0	105	10	14	0	0	13	23	33	8	69	0	61	25	16	0	0	39	13	12	25	16	35	77	0	22	30	25	0	16	45	2	0	93	58	27	16	58	5	0	5	55	0	0	
1292	0	216	200	651	1190	10568	29056	32676	6710	8360	4577	2387	43	107	258	0	612	697	430	510	0	10988	22696	23136	1734	912	230	208	114	122	178	226	133	497	175	2086	12048	66	409	111	0	223	351	262	234	246	129	152	169	141	540	170	262	0	207	88	351	25	0	120	80	58	74	173	0	49	86	89	53	0	387	212	55	65	42	48	145	69	64	54	149	0	89	29	0	113	66	88	61	0	55	0	52	15	65	37	12	0	64	65	79	64	49	63	49	38	23	24	38	0	135	61	20	73	67	63	50	0	104	85	76	87	24	73	35	32	42	25	32	86	7	76	54	53	41	26	42	88	35	38	0	41	116	14	76	41	30	31	39	10	44	62	6	25	47	49	21	15	8	0	66	23	26	34	20	0	26	42	93	35	0	79	0	440	72	12	37	43	99	59	7	61	23	41	5	55	28	49	58	60	33	27	45	28	62	30	59	0	64	37	10	0	40	22	0	13	180	51	0	28	0	53	39	8	64	21	43	32	35	36	27	14	25	25	31	7	39	40	0	31	8	12	16	0	2	0	53	27	33	0	34	67	0	21	58	47	0	74	79	0	43	2	14	66	16	35	42	27	28	0	15	56	23	6	13	7	4	17	46	18	15	44	24	16	59	10	0	46	0	39	0	18	0	15	10	10	29	26	0	34	30	8	9	30	16	40	0	33	19	60	13	25	103	30	0	14	46	57	0	44	56	0	14	43	10	12	12	0	38	67	1	17	0	45	32	0	13	8	0	12	16	13	13	15	0	80	0	8	31	9	47	0	47	33	0	32	47	17	4	50	66	0	18	19	22	57	20	5	2	104	14	27	58	0	37	0	0	
1293	0	0	383	468	1061	29164	0	28272	6401	7626	4438	2183	158	0	79	282	702	741	283	1073	672	9276	21444	22740	1557	824	106	161	155	206	0	137	0	546	233	1543	11824	1079	115	123	44	149	287	302	292	364	148	139	58	64	379	300	252	33	145	77	214	126	0	102	60	78	160	76	238	68	164	102	57	215	217	72	126	0	141	33	107	60	29	43	0	24	85	149	25	118	104	81	158	44	26	49	27	76	22	145	83	0	50	120	31	29	91	28	28	83	0	68	70	40	28	0	68	23	28	111	30	45	25	72	120	0	81	36	102	99	69	49	29	83	34	49	49	34	32	31	42	0	75	43	51	143	0	11	42	14	67	12	61	5	69	8	4	0	37	61	28	125	88	45	95	63	55	130	0	36	31	15	32	42	8	28	310	234	154	81	31	32	36	105	0	41	19	18	39	0	42	17	0	51	34	14	32	45	35	14	34	38	0	17	22	36	11	0	24	45	33	8	56	81	20	31	0	15	57	68	30	18	35	57	69	40	20	29	0	47	27	30	34	0	9	12	44	50	35	140	131	5	39	0	8	2	0	26	44	21	21	121	52	0	64	50	34	7	39	17	0	11	0	31	9	11	23	23	0	4	33	36	24	51	28	23	33	0	22	106	40	0	14	32	15	63	35	0	25	66	0	28	11	29	13	6	24	40	20	5	18	28	53	18	34	22	17	11	0	49	33	88	9	27	0	6	49	0	27	0	5	17	17	21	75	18	40	0	32	13	0	20	5	0	76	42	48	0	58	51	29	11	31	4	38	7	14	42	5	47	43	14	0	59	31	16	0	41	33	0	37	28	85	23	46	47	13	34	5	13	0	
1294	0	524	0	464	919	28436	0	26556	6187	6769	4495	2196	26	113	84	151	727	276	0	355	0	7869	19420	21064	1746	606	360	186	232	169	74	221	199	354	173	1509	10204	803	197	314	81	119	348	320	241	351	143	110	136	185	359	172	80	178	191	184	231	83	150	84	159	200	122	239	20	121	103	0	65	119	359	194	192	104	54	84	159	42	35	64	64	59	0	67	29	119	56	90	106	59	101	22	71	70	54	31	16	227	106	105	0	163	29	72	85	0	56	53	44	0	60	111	75	54	43	102	92	55	51	96	52	58	0	119	87	80	46	29	21	75	0	42	0	77	47	46	7	29	133	27	42	104	26	80	59	41	34	54	52	42	9	71	53	47	6	42	41	70	43	63	34	44	46	34	15	57	59	52	12	31	85	82	10	392	110	125	51	111	26	36	35	0	135	15	45	9	39	12	28	23	50	64	21	5	80	47	0	48	25	36	56	40	0	40	31	0	70	0	53	39	0	23	35	0	10	21	17	33	0	51	30	0	30	6	22	15	40	25	10	14	28	31	33	24	57	0	67	36	0	14	24	64	33	49	31	9	10	0	38	34	92	52	11	11	14	68	11	73	18	26	46	35	29	83	0	34	42	19	34	6	0	44	39	0	41	10	49	28	43	31	46	28	21	14	46	0	47	23	30	19	33	20	22	45	46	19	54	7	39	81	28	61	62	37	24	0	25	27	29	15	17	31	35	12	0	6	9	29	4	49	3	43	90	48	25	10	0	19	17	26	20	14	67	13	0	31	59	0	19	41	34	7	6	36	0	39	0	22	24	8	58	56	48	16	0	25	33	21	31	15	6	0	0	4	21	0	0	
1295	0	112	231	473	695	7431	27292	23716	5936	6980	4795	2018	333	177	136	142	492	754	255	1168	688	7727	16152	19188	1597	695	285	157	152	242	217	185	68	270	142	1698	9092	862	131	65	27	284	433	0	362	117	303	0	147	294	514	102	0	202	101	134	0	311	303	119	70	277	36	343	0	148	96	0	75	112	209	124	77	147	45	56	34	65	50	0	65	161	0	90	136	115	33	83	126	44	40	25	85	37	108	0	18	0	62	33	61	63	34	52	52	54	24	50	0	95	48	53	16	39	0	20	85	45	62	34	121	45	21	51	92	31	86	38	18	64	67	30	37	14	30	15	0	51	65	30	18	35	34	43	23	53	20	26	18	42	73	10	24	34	26	4	126	19	19	12	18	39	28	12	47	37	7	14	15	38	56	38	0	346	94	105	67	6	11	151	0	66	63	31	42	33	24	8	67	0	9	28	34	27	25	32	35	9	42	31	4	18	0	56	12	43	6	21	27	29	18	13	21	0	19	25	111	0	42	42	27	48	42	41	9	11	36	38	38	21	27	33	31	0	28	25	72	50	12	0	34	22	9	0	61	13	29	79	59	66	45	0	32	44	0	57	18	22	81	13	3	48	35	38	63	23	41	6	67	25	64	36	16	43	10	5	11	51	50	35	28	31	0	43	5	12	19	36	23	18	10	60	9	10	16	19	86	11	16	16	13	8	61	14	20	21	9	31	28	16	0	11	30	0	17	42	16	21	0	8	53	24	62	0	26	23	16	40	0	47	125	73	10	41	10	59	9	39	18	52	33	27	28	0	15	40	53	22	2	7	47	53	0	73	73	29	19	10	13	21	35	35	44	0	68	22	0	
1296	0	356	0	905	0	27560	0	22696	5057	5785	4861	1675	299	40	0	388	318	162	0	968	397	6544	16336	17176	1526	578	258	137	165	116	153	0	142	331	0	1219	9360	601	195	469	76	323	0	282	382	223	152	400	233	0	484	169	128	135	133	35	0	325	103	74	105	84	0	166	633	53	11	132	114	90	133	159	276	38	89	48	25	129	46	40	26	113	55	70	37	74	61	110	27	0	93	114	53	13	39	51	68	0	54	46	0	39	18	46	63	74	20	81	53	20	110	72	77	60	17	76	35	43	30	67	30	47	4	64	32	0	35	32	52	111	58	0	80	35	37	57	66	54	31	25	0	127	22	33	62	55	26	38	36	45	0	12	48	0	18	66	71	23	92	93	114	40	67	58	2	28	0	26	17	45	12	29	79	334	122	105	0	41	43	39	24	12	0	50	111	30	38	41	61	83	46	97	44	21	33	49	152	91	14	25	68	6	49	34	39	22	21	3	56	26	17	12	39	5	35	59	11	0	41	43	32	44	61	0	11	0	6	0	10	36	3	0	20	29	45	24	24	61	15	65	0	18	42	12	21	0	21	53	17	119	29	34	33	45	31	41	14	63	58	37	0	56	3	0	26	39	18	10	15	47	54	12	8	30	0	32	47	28	30	8	10	28	20	28	76	6	26	0	15	31	69	12	24	34	27	0	60	0	16	9	20	19	44	54	13	13	7	39	65	27	14	14	44	35	0	54	121	22	0	19	38	67	2	6	0	21	26	39	0	31	21	0	23	42	33	5	0	12	10	31	13	32	16	82	83	9	0	66	24	40	0	12	0	20	0	22	11	62	0	9	18	19	87	43	26	0	0	
